SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Roadway Surface N10,0,OUTER,0,8,788.7391,874.8223
Roadway Surface N10,0,OUTER,0,9,788.6852,874.9344
Roadway Surface N10,0,OUTER,0,10,788.3135,875.7065
Roadway Surface N10,0,OUTER,0,11,788.3135,875.7066
Roadway Surface N10,0,OUTER,0,12,788.8643,874.9208
Roadway Surface N10,0,OUTER,0,13,830.6865,815.2426
Roadway Surface N10,0,OUTER,0,14,831.6128,813.9527
Roadway Surface N10,0,OUTER,0,15,831.9425,813.4724
Roadway Surface N10,0,OUTER,0,16,832.7529,812.3776
Roadway Surface N10,0,OUTER,0,17,834.0859,810.5481
Roadway Surface N10,0,OUTER,0,18,835.8966,808.1667
Roadway Surface N10,0,OUTER,0,19,836.7519,807.0703
Roadway Surface N10,0,OUTER,0,20,837.2233,806.4784
Roadway Surface N10,0,OUTER,0,21,838.5092,804.8639
Roadway Surface N10,0,OUTER,0,22,839.7685,803.3287
Roadway Surface N10,0,OUTER,0,23,839.9889,803.0601
Roadway Surface N10,0,OUTER,0,24,841.5436,801.2103
Roadway Surface N10,0,OUTER,0,25,842.9458,799.5836
Roadway Surface N10,0,OUTER,0,26,846.0788,796.0803
Roadway Surface N10,0,OUTER,0,27,846.6435,795.4711
Roadway Surface N10,0,OUTER,0,28,847.4595,794.5908
Roadway Surface N10,0,OUTER,0,29,849.3029,792.6583
Roadway Surface N10,0,OUTER,0,30,851.0927,790.8410
Roadway Surface N10,0,OUTER,0,31,852.6023,789.3139
Roadway Surface N10,0,OUTER,0,32,853.3567,788.5755
Roadway Surface N10,0,OUTER,0,33,855.9946,786.0594
Roadway Surface N10,0,OUTER,0,34,858.1631,784.0654
Roadway Surface N10,0,OUTER,0,35,859.4560,782.8821
Roadway Surface N10,0,OUTER,0,36,860.2102,782.2202
Roadway Surface N10,0,OUTER,0,37,861.3761,781.2035
Roadway Surface N10,0,OUTER,0,38,863.0013,779.7966
Roadway Surface N10,0,OUTER,0,39,863.8150,779.1234
Roadway Surface N10,0,OUTER,0,40,865.5290,777.7055
Roadway Surface N10,0,OUTER,0,41,866.6225,776.8008
Roadway Surface N10,0,OUTER,0,42,867.8010,775.8694
Roadway Surface N10,0,OUTER,0,43,870.3256,773.9006
Roadway Surface N10,0,OUTER,0,44,874.0904,771.0906
Roadway Surface N10,0,OUTER,0,45,877.1326,768.9266
Roadway Surface N10,0,OUTER,0,46,877.9197,768.3692
Roadway Surface N10,0,OUTER,0,47,879.5927,767.2426
Roadway Surface N10,0,OUTER,0,48,880.8691,766.3830
Roadway Surface N10,0,OUTER,0,49,881.8245,765.7520
Roadway Surface N10,0,OUTER,0,50,883.3584,764.7735
Roadway Surface N10,0,OUTER,0,51,883.3618,764.7713
Roadway Surface N10,0,OUTER,0,52,884.6539,763.9360
Roadway Surface N10,0,OUTER,0,53,885.2024,763.6015
Roadway Surface N10,0,OUTER,0,54,885.2031,763.6011
Roadway Surface N10,0,OUTER,0,55,885.7885,763.2290
Roadway Surface N10,0,OUTER,0,56,888.3553,761.6761
Roadway Surface N10,0,OUTER,0,57,956.6647,721.2321
Roadway Surface N10,0,OUTER,0,58,959.0941,719.8363
Roadway Surface N10,0,OUTER,0,59,974.3311,713.8483
Roadway Surface N10,0,OUTER,0,60,974.5654,713.7562
Roadway Surface N10,0,OUTER,0,61,975.1363,713.6695
Roadway Surface N10,0,OUTER,0,62,982.6364,712.4213
Roadway Surface N10,0,OUTER,0,63,982.8152,712.3917
Roadway Surface N10,0,OUTER,0,64,983.3001,712.3806
Roadway Surface N10,0,OUTER,0,65,990.7311,712.2108
Roadway Surface N10,0,OUTER,0,66,991.2673,712.1985
Roadway Surface N10,0,OUTER,0,67,991.4833,712.2245
Roadway Surface N10,0,OUTER,0,68,999.1825,713.1499
Roadway Surface N10,0,OUTER,0,69,1000.8308,713.4447
Roadway Surface N10,0,OUTER,0,70,1002.7042,713.8937
Roadway Surface N10,0,OUTER,0,71,1005.5923,714.7054
Roadway Surface N10,0,OUTER,0,72,1007.5995,715.3207
Roadway Surface N10,0,OUTER,0,73,1010.3192,716.2656
Roadway Surface N10,0,OUTER,0,74,1014.5542,718.1158
Roadway Surface N10,0,OUTER,0,75,1018.5740,720.2514
Roadway Surface N10,0,OUTER,0,76,1022.3536,722.6399
Roadway Surface N10,0,OUTER,0,77,1025.8739,725.2465
Roadway Surface N10,0,OUTER,0,78,1098.1043,782.9271
Roadway Surface N10,0,OUTER,0,79,1098.7642,783.5044
Roadway Surface N10,0,OUTER,0,80,1099.4173,784.1877
Roadway Surface N10,0,OUTER,0,81,1100.0070,784.9366
Roadway Surface N10,0,OUTER,0,82,1100.5347,785.7592
Roadway Surface N10,0,OUTER,0,83,1101.3550,787.5915
Roadway Surface N10,0,OUTER,0,84,1101.7979,789.5929
Roadway Surface N10,0,OUTER,0,85,1101.7583,792.1013
Roadway Surface N10,0,OUTER,0,86,1100.8820,794.9705
Roadway Surface N10,0,OUTER,0,87,1100.3574,795.9471
Roadway Surface N10,0,OUTER,0,88,1100.0673,796.4872
Roadway Surface N10,0,OUTER,0,89,1126.9340,762.3485
Roadway Surface N10,0,OUTER,0,90,1125.5848,763.7556
Roadway Surface N10,0,OUTER,0,91,1123.9540,764.8934
Roadway Surface N10,0,OUTER,0,92,1122.1303,765.6859
Roadway Surface N10,0,OUTER,0,93,1120.2244,766.0976
Roadway Surface N10,0,OUTER,0,94,1118.2747,766.1316
Roadway Surface N10,0,OUTER,0,95,1116.3024,765.7697
Roadway Surface N10,0,OUTER,0,96,1114.4710,765.0404
Roadway Surface N10,0,OUTER,0,97,1112.8359,763.9779
Roadway Surface N10,0,OUTER,0,98,1074.4257,733.3048
Roadway Surface N10,0,OUTER,0,99,1071.7192,730.9366
Roadway Surface N10,0,OUTER,0,100,1069.1570,728.2436
Roadway Surface N10,0,OUTER,0,101,1066.7916,725.2344
Roadway Surface N10,0,OUTER,0,102,1064.6764,721.9287
Roadway Surface N10,0,OUTER,0,103,1063.7285,720.1738
Roadway Surface N10,0,OUTER,0,104,1062.8620,718.3573
Roadway Surface N10,0,OUTER,0,105,1062.0821,716.4848
Roadway Surface N10,0,OUTER,0,106,1061.3940,714.5624
Roadway Surface N10,0,OUTER,0,107,1061.2527,714.0930
Roadway Surface N10,0,OUTER,0,108,1060.8021,712.5969
Roadway Surface N10,0,OUTER,0,109,1060.3100,710.5956
Roadway Surface N10,0,OUTER,0,110,1059.9207,708.5662
Roadway Surface N10,0,OUTER,0,111,1059.6365,706.5167
Roadway Surface N10,0,OUTER,0,112,1059.4586,704.4552
Roadway Surface N10,0,OUTER,0,113,1059.3876,702.3900
Roadway Surface N10,0,OUTER,0,114,1059.4231,700.3294
Roadway Surface N10,0,OUTER,0,115,1059.5639,698.2815
Roadway Surface N10,0,OUTER,0,116,1059.8080,696.2543
Roadway Surface N10,0,OUTER,0,117,1060.1526,694.2553
Roadway Surface N10,0,OUTER,0,118,1060.6017,692.2651
Roadway Surface N10,0,OUTER,0,119,1061.1288,690.3703
Roadway Surface N10,0,OUTER,0,120,1062.4573,686.6774
Roadway Surface N10,0,OUTER,0,121,1063.8610,683.7134
Roadway Surface N10,0,OUTER,0,122,1064.0955,683.2182
Roadway Surface N10,0,OUTER,0,123,1065.9959,680.0235
Roadway Surface N10,0,OUTER,0,124,1067.7586,677.5960
Roadway Surface N10,0,OUTER,0,125,1068.1090,677.1135
Roadway Surface N10,0,OUTER,0,126,1069.2796,675.6451
Roadway Surface N10,0,OUTER,0,127,1072.7915,671.2401
Roadway Surface N10,0,OUTER,0,128,1088.4300,683.7075
Roadway Surface N10,0,OUTER,0,129,1092.3771,678.7707
Roadway Surface N10,0,OUTER,0,130,1116.6332,648.3320
Roadway Surface N10,0,OUTER,0,131,1119.4036,644.8555
Roadway Surface N10,0,OUTER,0,132,1125.4264,637.6463
Roadway Surface N10,0,OUTER,0,133,1127.8004,634.6684
Roadway Surface N10,0,OUTER,0,134,1169.0447,582.9335
Roadway Surface N10,0,OUTER,0,135,1169.2139,582.6760
Roadway Surface N10,0,OUTER,0,136,1170.0485,581.4066
Roadway Surface N10,0,OUTER,0,137,1170.7903,579.6176
Roadway Surface N10,0,OUTER,0,138,1171.1813,577.6386
Roadway Surface N10,0,OUTER,0,139,1171.2250,576.6109
Roadway Surface N10,0,OUTER,0,140,1171.1624,575.5786
Roadway Surface N10,0,OUTER,0,141,1170.9934,574.5584
Roadway Surface N10,0,OUTER,0,142,1170.5904,573.2271
Roadway Surface N10,0,OUTER,0,143,1169.8997,571.7241
Roadway Surface N10,0,OUTER,0,144,1168.7779,570.1454
Roadway Surface N10,0,OUTER,0,145,1167.4591,568.8805
Roadway Surface N10,0,OUTER,0,146,1125.9628,535.7987
Roadway Surface N10,0,OUTER,0,147,1124.7093,534.6084
Roadway Surface N10,0,OUTER,0,148,1123.6323,533.1423
Roadway Surface N10,0,OUTER,0,149,1122.8204,531.4535
Roadway Surface N10,0,OUTER,0,150,1122.3265,529.5869
Roadway Surface N10,0,OUTER,0,151,1122.2012,527.6712
Roadway Surface N10,0,OUTER,0,152,1122.4366,525.8009
Roadway Surface N10,0,OUTER,0,153,1122.9928,524.0688
Roadway Surface N10,0,OUTER,0,154,1124.3689,521.4861
Roadway Surface N10,0,OUTER,0,155,1124.8322,521.0396
Roadway Surface N10,0,OUTER,0,156,1125.4633,520.0874
Roadway Surface N10,0,OUTER,0,157,1125.5206,520.0339
Roadway Surface N10,0,OUTER,0,158,1126.9750,518.0897
Roadway Surface N10,0,OUTER,0,159,1127.1574,517.8858
Roadway Surface N10,0,OUTER,0,160,1133.0610,511.3272
Roadway Surface N10,0,OUTER,0,161,1133.2041,511.1842
Roadway Surface N10,0,OUTER,0,162,1134.9220,509.6466
Roadway Surface N10,0,OUTER,0,163,1135.6854,509.0005
Roadway Surface N10,0,OUTER,0,164,1137.4239,507.6073
Roadway Surface N10,0,OUTER,0,165,1138.7157,506.6381
Roadway Surface N10,0,OUTER,0,166,1140.8883,505.1255
Roadway Surface N10,0,OUTER,0,167,1142.7393,503.9447
Roadway Surface N10,0,OUTER,0,168,1143.7158,503.3605
Roadway Surface N10,0,OUTER,0,169,1146.5445,501.8029
Roadway Surface N10,0,OUTER,0,170,1149.6399,500.3111
Roadway Surface N10,0,OUTER,0,171,1155.0023,498.3261
Roadway Surface N10,0,OUTER,0,172,1157.8667,497.4342
Roadway Surface N10,0,OUTER,0,173,1159.6772,496.9599
Roadway Surface N10,0,OUTER,0,174,1162.3565,496.3560
Roadway Surface N10,0,OUTER,0,175,1165.6417,495.7925
Roadway Surface N10,0,OUTER,0,176,1168.9227,495.4165
Roadway Surface N10,0,OUTER,0,177,1170.3252,495.2881
Roadway Surface N10,0,OUTER,0,178,1173.4162,495.1700
Roadway Surface N10,0,OUTER,0,179,1175.8861,495.2035
Roadway Surface N10,0,OUTER,0,180,1176.5303,495.2123
Roadway Surface N10,0,OUTER,0,181,1178.9099,495.3686
Roadway Surface N10,0,OUTER,0,182,1182.2232,495.7219
Roadway Surface N10,0,OUTER,0,183,1183.6400,495.8508
Roadway Surface N10,0,OUTER,0,184,1184.2525,496.0413
Roadway Surface N10,0,OUTER,0,185,1185.5120,496.2581
Roadway Surface N10,0,OUTER,0,186,1189.3712,497.1356
Roadway Surface N10,0,OUTER,0,187,1191.9694,497.8705
Roadway Surface N10,0,OUTER,0,188,1192.2422,497.9615
Roadway Surface N10,0,OUTER,0,189,1194.9878,498.8965
Roadway Surface N10,0,OUTER,0,190,1197.9071,500.0649
Roadway Surface N10,0,OUTER,0,191,1200.7496,501.3790
Roadway Surface N10,0,OUTER,0,192,1202.8172,502.4688
Roadway Surface N10,0,OUTER,0,193,1203.5046,502.8311
Roadway Surface N10,0,OUTER,0,194,1204.1223,503.1988
Roadway Surface N10,0,OUTER,0,195,1204.1192,503.2046
Roadway Surface N10,0,OUTER,0,196,1204.2813,503.2934
Roadway Surface N10,0,OUTER,0,197,1204.2801,503.2955
Roadway Surface N10,0,OUTER,0,198,1204.3728,503.3481
Roadway Surface N10,0,OUTER,0,199,1206.8314,504.8590
Roadway Surface N10,0,OUTER,0,200,1208.1744,505.7546
Roadway Surface N10,0,OUTER,0,201,1211.1461,507.9218
Roadway Surface N10,0,OUTER,0,202,1208.1161,505.5489
Roadway Surface N10,0,OUTER,0,203,1207.0396,504.7213
Roadway Surface N10,0,OUTER,0,204,1206.9746,504.6552
Roadway Surface N10,0,OUTER,0,205,1166.3186,472.8236
Roadway Surface N10,0,OUTER,0,206,1154.4713,463.5271
Roadway Surface N10,0,OUTER,0,207,1153.9967,463.1694
Roadway Surface N10,0,OUTER,0,208,1153.9346,463.1059
Roadway Surface N10,0,OUTER,0,209,1104.0143,424.0123
Roadway Surface N10,0,OUTER,0,210,1107.6598,428.7478
Roadway Surface N10,0,OUTER,0,211,1109.6584,431.3959
Roadway Surface N10,0,OUTER,0,212,1110.4738,432.5644
Roadway Surface N10,0,OUTER,0,213,1111.3016,433.9059
Roadway Surface N10,0,OUTER,0,214,1111.4929,434.1703
Roadway Surface N10,0,OUTER,0,215,1112.9532,436.5554
Roadway Surface N10,0,OUTER,0,216,1113.2295,437.0214
Roadway Surface N10,0,OUTER,0,217,1114.7758,439.9740
Roadway Surface N10,0,OUTER,0,218,1115.1352,440.7222
Roadway Surface N10,0,OUTER,0,219,1116.1560,443.0077
Roadway Surface N10,0,OUTER,0,220,1116.9736,445.0493
Roadway Surface N10,0,OUTER,0,221,1117.3544,446.1151
Roadway Surface N10,0,OUTER,0,222,1118.3775,449.2833
Roadway Surface N10,0,OUTER,0,223,1118.8150,450.7422
Roadway Surface N10,0,OUTER,0,224,1119.2604,452.5015
Roadway Surface N10,0,OUTER,0,225,1119.6097,454.0675
Roadway Surface N10,0,OUTER,0,226,1119.9392,455.7645
Roadway Surface N10,0,OUTER,0,227,1120.3913,458.7035
Roadway Surface N10,0,OUTER,0,228,1120.7495,462.3783
Roadway Surface N10,0,OUTER,0,229,1120.8081,463.3864
Roadway Surface N10,0,OUTER,0,230,1120.8611,465.1314
Roadway Surface N10,0,OUTER,0,231,1120.8786,465.7087
Roadway Surface N10,0,OUTER,0,232,1120.8694,467.6099
Roadway Surface N10,0,OUTER,0,233,1120.8228,469.0410
Roadway Surface N10,0,OUTER,0,234,1120.5823,472.3653
Roadway Surface N10,0,OUTER,0,235,1120.5395,472.7781
Roadway Surface N10,0,OUTER,0,236,1120.1580,475.6711
Roadway Surface N10,0,OUTER,0,237,1119.8557,477.4295
Roadway Surface N10,0,OUTER,0,238,1119.5510,478.9482
Roadway Surface N10,0,OUTER,0,239,1118.7633,482.1867
Roadway Surface N10,0,OUTER,0,240,1117.7973,485.3766
Roadway Surface N10,0,OUTER,0,241,1117.4099,486.5013
Roadway Surface N10,0,OUTER,0,242,1116.6560,488.5079
Roadway Surface N10,0,OUTER,0,243,1115.6630,490.8661
Roadway Surface N10,0,OUTER,0,244,1115.3428,491.5712
Roadway Surface N10,0,OUTER,0,245,1113.8618,494.5570
Roadway Surface N10,0,OUTER,0,246,1113.5802,495.0809
Roadway Surface N10,0,OUTER,0,247,1112.2176,497.4561
Roadway Surface N10,0,OUTER,0,248,1111.1744,499.1201
Roadway Surface N10,0,OUTER,0,249,1110.4152,500.2596
Roadway Surface N10,0,OUTER,0,250,1108.6011,502.7745
Roadway Surface N10,0,OUTER,0,251,1101.8851,511.5265
Roadway Surface N10,0,OUTER,0,252,1099.1548,510.0215
Roadway Surface N10,0,OUTER,0,253,1052.2219,473.2632
Roadway Surface N10,0,OUTER,0,254,1046.9597,469.2168
Roadway Surface N10,0,OUTER,0,255,1007.5967,519.3005
Roadway Surface N10,0,OUTER,0,256,1002.1742,515.0089
Roadway Surface N10,0,OUTER,0,257,961.8362,566.2157
Roadway Surface N10,0,OUTER,0,258,964.7156,568.5036
Roadway Surface N10,0,OUTER,0,259,969.7198,572.4673
Roadway Surface N10,0,OUTER,0,260,977.6615,578.7543
Roadway Surface N10,0,OUTER,0,261,985.5369,585.0327
Roadway Surface N10,0,OUTER,0,262,1001.3498,597.6392
Roadway Surface N10,0,OUTER,0,263,1010.1102,604.5396
Roadway Surface N10,0,OUTER,0,264,1013.5147,607.3460
Roadway Surface N10,0,OUTER,0,265,1016.3994,609.7245
Roadway Surface N10,0,OUTER,0,266,1016.5869,609.8791
Roadway Surface N10,0,OUTER,0,267,1016.8734,610.2205
Roadway Surface N10,0,OUTER,0,268,1017.2006,610.5629
Roadway Surface N10,0,OUTER,0,269,1017.3518,610.7906
Roadway Surface N10,0,OUTER,0,270,1017.6045,611.0917
Roadway Surface N10,0,OUTER,0,271,1018.2798,612.1817
Roadway Surface N10,0,OUTER,0,272,1018.6920,613.0809
Roadway Surface N10,0,OUTER,0,273,1018.7380,613.1811
Roadway Surface N10,0,OUTER,0,274,1018.7864,613.2868
Roadway Surface N10,0,OUTER,0,275,1019.1743,614.5225
Roadway Surface N10,0,OUTER,0,276,1019.4037,615.8394
Roadway Surface N10,0,OUTER,0,277,1019.3804,618.1428
Roadway Surface N10,0,OUTER,0,278,1019.1778,619.1327
Roadway Surface N10,0,OUTER,0,279,983.6179,665.4624
Roadway Surface N10,0,OUTER,0,280,980.7193,669.0661
Roadway Surface N10,0,OUTER,0,281,979.1811,670.8884
Roadway Surface N10,0,OUTER,0,282,977.7096,672.5776
Roadway Surface N10,0,OUTER,0,283,974.5916,675.9933
Roadway Surface N10,0,OUTER,0,284,973.7614,676.8675
Roadway Surface N10,0,OUTER,0,285,967.4990,683.2628
Roadway Surface N10,0,OUTER,0,286,965.9978,684.6624
Roadway Surface N10,0,OUTER,0,287,960.5644,689.2601
Roadway Surface N10,0,OUTER,0,288,955.7212,692.9740
Roadway Surface N10,0,OUTER,0,289,953.8304,694.3439
Roadway Surface N10,0,OUTER,0,290,949.1074,697.6185
Roadway Surface N10,0,OUTER,0,291,946.8092,699.0550
Roadway Surface N10,0,OUTER,0,292,946.1371,699.4926
Roadway Surface N10,0,OUTER,0,293,943.7055,701.0023
Roadway Surface N10,0,OUTER,0,294,876.6325,740.7190
Roadway Surface N10,0,OUTER,0,295,872.5092,743.2339
Roadway Surface N10,0,OUTER,0,296,870.1850,744.7139
Roadway Surface N10,0,OUTER,0,297,868.6548,745.7033
Roadway Surface N10,0,OUTER,0,298,867.6216,746.3712
Roadway Surface N10,0,OUTER,0,299,864.2929,748.6202
Roadway Surface N10,0,OUTER,0,300,861.2109,750.7981
Roadway Surface N10,0,OUTER,0,301,859.8515,751.7824
Roadway Surface N10,0,OUTER,0,302,858.0259,753.1051
Roadway Surface N10,0,OUTER,0,303,854.4866,755.8134
Roadway Surface N10,0,OUTER,0,304,851.5606,758.1267
Roadway Surface N10,0,OUTER,0,305,850.7129,758.8687
Roadway Surface N10,0,OUTER,0,306,839.6661,768.4826
Roadway Surface N10,0,OUTER,0,307,836.7586,771.2393
Roadway Surface N10,0,OUTER,0,308,835.7512,772.2335
Roadway Surface N10,0,OUTER,0,309,832.3745,775.6406
Roadway Surface N11,0,OUTER,0,0,534.6847,698.1630
Roadway Surface N11,0,OUTER,0,1,534.6013,698.3318
Roadway Surface N11,0,OUTER,0,2,534.7367,698.2178
Roadway Surface N11,0,OUTER,0,3,539.7829,692.7208
Roadway Surface N11,0,OUTER,0,4,544.6638,688.0069
Roadway Surface N11,0,OUTER,0,5,545.0266,687.6566
Roadway Surface N11,0,OUTER,0,6,545.5882,687.1706
Roadway Surface N11,0,OUTER,0,7,546.2072,686.6689
Roadway Surface N11,0,OUTER,0,8,548.6835,684.6626
Roadway Surface N11,0,OUTER,0,9,551.3281,682.6487
Roadway Surface N11,0,OUTER,0,10,551.8156,682.2776
Roadway Surface N11,0,OUTER,0,11,552.9308,681.5183
Roadway Surface N11,0,OUTER,0,12,555.9916,679.4343
Roadway Surface N11,0,OUTER,0,13,556.7890,678.8915
Roadway Surface N11,0,OUTER,0,14,557.1129,678.7131
Roadway Surface N11,0,OUTER,0,15,570.5209,671.3308
Roadway Surface N11,0,OUTER,0,16,578.1659,668.2284
Roadway Surface N11,0,OUTER,0,17,589.1656,664.7700
Roadway Surface N11,0,OUTER,0,18,596.4813,663.5677
Roadway Surface N11,0,OUTER,0,19,606.7246,662.1185
Roadway Surface N11,0,OUTER,0,20,617.6665,661.8330
Roadway Surface N11,0,OUTER,0,21,618.6691,661.8085
Roadway Surface N11,0,OUTER,0,22,619.0013,661.8229
Roadway Surface N11,0,OUTER,0,23,621.1206,661.9171
Roadway Surface N11,0,OUTER,0,24,626.8547,662.3709
Roadway Surface N11,0,OUTER,0,25,627.6478,662.4768
Roadway Surface N11,0,OUTER,0,26,633.5722,663.3360
Roadway Surface N11,0,OUTER,0,27,634.5273,663.4745
Roadway Surface N11,0,OUTER,0,28,635.3165,663.6534
Roadway Surface N11,0,OUTER,0,29,641.6183,665.0261
Roadway Surface N11,0,OUTER,0,30,646.5280,666.3821
Roadway Surface N11,0,OUTER,0,31,647.2985,666.5948
Roadway Surface N11,0,OUTER,0,32,648.2952,666.9680
Roadway Surface N11,0,OUTER,0,33,659.5776,671.1917
Roadway Surface N11,0,OUTER,0,34,662.8226,672.6729
Roadway Surface N11,0,OUTER,0,35,671.5738,677.1273
Roadway Surface N11,0,OUTER,0,36,672.0418,677.3379
Roadway Surface N11,0,OUTER,0,37,672.0929,677.3609
Roadway Surface N11,0,OUTER,0,38,671.0525,676.6017
Roadway Surface N11,0,OUTER,0,39,671.0488,676.6048
Roadway Surface N11,0,OUTER,0,40,668.4210,674.6796
Roadway Surface N11,0,OUTER,0,41,627.1704,644.5447
Roadway Surface N11,0,OUTER,0,42,626.8500,644.3100
Roadway Surface N11,0,OUTER,0,43,625.9389,643.5605
Roadway Surface N11,0,OUTER,0,44,624.6387,642.3180
Roadway Surface N11,0,OUTER,0,45,623.4247,640.9248
Roadway Surface N11,0,OUTER,0,46,622.3207,639.3893
Roadway Surface N11,0,OUTER,0,47,621.3500,637.7242
Roadway Surface N11,0,OUTER,0,48,620.5335,635.9473
Roadway Surface N11,0,OUTER,0,49,619.8891,634.0808
Roadway Surface N11,0,OUTER,0,50,619.4302,632.1503
Roadway Surface N11,0,OUTER,0,51,619.1648,630.1838
Roadway Surface N11,0,OUTER,0,52,619.0910,628.2273
Roadway Surface N11,0,OUTER,0,53,619.2189,626.2588
Roadway Surface N11,0,OUTER,0,54,619.5264,624.3561
Roadway Surface N11,0,OUTER,0,55,620.0049,622.5264
Roadway Surface N11,0,OUTER,0,56,620.6373,620.7901
Roadway Surface N11,0,OUTER,0,57,621.4041,619.1633
Roadway Surface N11,0,OUTER,0,58,622.2843,617.6579
Roadway Surface N11,0,OUTER,0,59,674.5835,536.5415
Roadway Surface N11,0,OUTER,0,60,675.7245,535.0775
Roadway Surface N11,0,OUTER,0,61,677.1747,533.8073
Roadway Surface N11,0,OUTER,0,62,678.0125,533.2668
Roadway Surface N11,0,OUTER,0,63,678.9142,532.8060
Roadway Surface N11,0,OUTER,0,64,679.8680,532.4354
Roadway Surface N11,0,OUTER,0,65,680.8600,532.1631
Roadway Surface N11,0,OUTER,0,66,681.8747,531.9941
Roadway Surface N11,0,OUTER,0,67,682.8960,531.9303
Roadway Surface N11,0,OUTER,0,68,683.1875,531.9418
Roadway Surface N11,0,OUTER,0,69,683.9078,531.9703
Roadway Surface N11,0,OUTER,0,70,684.8951,532.1094
Roadway Surface N11,0,OUTER,0,71,686.7443,532.6540
Roadway Surface N11,0,OUTER,0,72,688.3635,533.4847
Roadway Surface N11,0,OUTER,0,73,733.0893,561.8487
Roadway Surface N11,0,OUTER,0,74,734.8167,562.5350
Roadway Surface N11,0,OUTER,0,75,735.8119,562.6260
Roadway Surface N11,0,OUTER,0,76,736.8257,562.5128
Roadway Surface N11,0,OUTER,0,77,738.6638,561.7015
Roadway Surface N11,0,OUTER,0,78,739.3894,561.0727
Roadway Surface N11,0,OUTER,0,79,739.9523,560.3618
Roadway Surface N11,0,OUTER,0,80,848.4787,394.3240
Roadway Surface N11,0,OUTER,0,81,782.2546,351.0384
Roadway Surface N11,0,OUTER,0,82,765.5505,340.0379
Roadway Surface N12,0,OUTER,0,0,978.8120,382.9939
Roadway Surface N12,0,OUTER,0,1,968.8432,396.9627
Roadway Surface N12,0,OUTER,0,2,957.8467,412.3208
Roadway Surface N12,0,OUTER,0,3,977.2843,426.2272
Roadway Surface N12,0,OUTER,0,4,987.3405,412.1675
Roadway Surface N12,0,OUTER,0,5,989.7852,408.9961
Roadway Surface N12,0,OUTER,0,6,991.2708,407.2486
Roadway Surface N12,0,OUTER,0,7,993.3847,404.9792
Roadway Surface N12,0,OUTER,0,8,994.5054,403.8699
Roadway Surface N12,0,OUTER,0,9,996.1826,402.3132
Roadway Surface N12,0,OUTER,0,10,997.1603,401.4585
Roadway Surface N12,0,OUTER,0,11,998.7287,400.1625
Roadway Surface N12,0,OUTER,0,12,999.5589,399.5117
Roadway Surface N12,0,OUTER,0,13,1001.3901,398.1563
Roadway Surface N12,0,OUTER,0,14,1002.2638,397.5466
Roadway Surface N12,0,OUTER,0,15,1002.8927,397.1331
Roadway Surface N12,0,OUTER,0,16,1004.1587,396.3008
Roadway Surface N12,0,OUTER,0,17,1004.9965,395.7819
Roadway Surface N12,0,OUTER,0,18,1007.0259,394.6015
Roadway Surface N12,0,OUTER,0,19,1007.9671,394.0894
Roadway Surface N12,0,OUTER,0,20,1008.7391,393.6955
Roadway Surface N12,0,OUTER,0,21,1009.2403,393.4305
Roadway Surface N12,0,OUTER,0,22,1010.9636,392.5990
Roadway Surface N12,0,OUTER,0,23,1012.6940,391.8303
Roadway Surface N12,0,OUTER,0,24,1014.0313,391.2802
Roadway Surface N12,0,OUTER,0,25,1016.1296,390.4915
Roadway Surface N12,0,OUTER,0,26,1017.1584,390.1371
Roadway Surface N12,0,OUTER,0,27,1018.2245,389.7916
Roadway Surface N12,0,OUTER,0,28,1019.3109,389.4619
Roadway Surface N12,0,OUTER,0,29,1020.3638,389.1636
Roadway Surface N12,0,OUTER,0,30,1021.5999,388.8394
Roadway Surface N12,0,OUTER,0,31,1023.6041,388.3730
Roadway Surface N12,0,OUTER,0,32,1025.7883,387.9461
Roadway Surface N12,0,OUTER,0,33,1027.6804,387.6436
Roadway Surface N12,0,OUTER,0,34,1029.0854,387.4587
Roadway Surface N12,0,OUTER,0,35,1030.8631,387.2729
Roadway Surface N12,0,OUTER,0,36,1032.4996,387.1489
Roadway Surface N12,0,OUTER,0,37,1033.5241,387.0941
Roadway Surface N12,0,OUTER,0,38,1034.5183,387.0663
Roadway Surface N12,0,OUTER,0,39,1035.1900,387.0475
Roadway Surface N12,0,OUTER,0,40,1036.2131,387.0412
Roadway Surface N12,0,OUTER,0,41,1036.9613,387.0503
Roadway Surface N12,0,OUTER,0,42,1037.3361,387.0439
Roadway Surface N12,0,OUTER,0,43,1037.5384,387.0593
Roadway Surface N12,0,OUTER,0,44,1038.6226,387.0913
Roadway Surface N12,0,OUTER,0,45,1038.8906,387.0928
Roadway Surface N12,0,OUTER,0,46,1040.0660,387.1566
Roadway Surface N12,0,OUTER,0,47,1042.2001,387.3316
Roadway Surface N12,0,OUTER,0,48,1044.5522,387.6137
Roadway Surface N12,0,OUTER,0,49,1045.5206,387.7573
Roadway Surface N12,0,OUTER,0,50,1046.9880,388.0057
Roadway Surface N12,0,OUTER,0,51,1048.9916,388.4058
