SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Roadway Surface N1,0,OUTER,0,95,460.8295,1152.1059
Roadway Surface N1,0,OUTER,0,96,455.4266,1160.5207
Roadway Surface N1,0,OUTER,0,97,449.1767,1170.3700
Roadway Surface N1,0,OUTER,0,98,444.7457,1177.4297
Roadway Surface N1,0,OUTER,0,99,439.4681,1185.9236
Roadway Surface N1,0,OUTER,0,100,434.7482,1193.5887
Roadway Surface N1,0,OUTER,0,101,429.3676,1202.4329
Roadway Surface N1,0,OUTER,0,102,424.1521,1211.1054
Roadway Surface N1,0,OUTER,0,103,419.3391,1219.1998
Roadway Surface N1,0,OUTER,0,104,408.7666,1237.2781
Roadway Surface N1,0,OUTER,0,105,404.1101,1245.3804
Roadway Surface N1,0,OUTER,0,106,401.2216,1250.4502
Roadway Surface N1,0,OUTER,0,107,396.2465,1259.2629
Roadway Surface N1,0,OUTER,0,108,390.7567,1269.1085
Roadway Surface N1,0,OUTER,0,109,386.4289,1276.9624
Roadway Surface N1,0,OUTER,0,110,384.0022,1281.4025
Roadway Surface N1,0,OUTER,0,111,379.1821,1290.3009
Roadway Surface N1,0,OUTER,0,112,373.4412,1301.0431
Roadway Surface N1,0,OUTER,0,113,369.6757,1308.1694
Roadway Surface N1,0,OUTER,0,114,364.9896,1317.1391
Roadway Surface N1,0,OUTER,0,115,361.8623,1323.2012
Roadway Surface N1,0,OUTER,0,116,357.1170,1332.4767
Roadway Surface N1,0,OUTER,0,117,351.7776,1343.0511
Roadway Surface N1,0,OUTER,0,118,347.3194,1352.0023
Roadway Surface N1,0,OUTER,0,119,342.9055,1360.9754
Roadway Surface N1,0,OUTER,0,120,339.1263,1368.7426
Roadway Surface N1,0,OUTER,0,121,333.4509,1380.5673
Roadway Surface N1,0,OUTER,0,122,330.1635,1387.5134
Roadway Surface N1,0,OUTER,0,123,324.8494,1398.8887
Roadway Surface N1,0,OUTER,0,124,321.8721,1405.3564
Roadway Surface N1,0,OUTER,0,125,316.5043,1417.1356
Roadway Surface N1,0,OUTER,0,126,312.2918,1426.5297
Roadway Surface N1,0,OUTER,0,127,309.0009,1433.9600
Roadway Surface N1,0,OUTER,0,128,306.1688,1440.4200
Roadway Surface N1,0,OUTER,0,129,301.1508,1452.0232
Roadway Surface N1,0,OUTER,0,130,298.1672,1459.0112
Roadway Surface N1,0,OUTER,0,131,296.1959,1463.6714
Roadway Surface N1,0,OUTER,0,132,292.2882,1473.0066
Roadway Surface N1,0,OUTER,0,133,290.3519,1477.6814
Roadway Surface N1,0,OUTER,0,134,285.8181,1488.7769
Roadway Surface N1,0,OUTER,0,135,282.7272,1496.4304
Roadway Surface N1,0,OUTER,0,136,278.3891,1507.3459
Roadway Surface N1,0,OUTER,0,137,274.5425,1517.1741
Roadway Surface N1,0,OUTER,0,138,270.9029,1526.6168
Roadway Surface N1,0,OUTER,0,139,267.5906,1535.3347
Roadway Surface N1,0,OUTER,0,140,263.7637,1545.5560
Roadway Surface N1,0,OUTER,0,141,260.6225,1554.0815
Roadway Surface N1,0,OUTER,0,142,257.2081,1563.4805
Roadway Surface N1,0,OUTER,0,143,254.1772,1571.9452
Roadway Surface N1,0,OUTER,0,144,250.5187,1582.3286
Roadway Surface N1,0,OUTER,0,145,247.2439,1591.7772
Roadway Surface N1,0,OUTER,0,146,244.0158,1601.2418
Roadway Surface N1,0,OUTER,0,147,241.8806,1607.5862
Roadway Surface N10,0,OUTER,0,0,852.9656,786.5600
Roadway Surface N10,0,OUTER,0,1,849.2070,790.7500
Roadway Surface N10,0,OUTER,0,2,845.6632,794.9122
Roadway Surface N10,0,OUTER,0,3,842.3329,799.0326
Roadway Surface N10,0,OUTER,0,4,839.1095,803.2389
Roadway Surface N10,0,OUTER,0,5,835.9866,807.5211
Roadway Surface N10,0,OUTER,0,6,793.6271,867.9566
Roadway Surface N10,0,OUTER,0,7,812.4686,881.5180
Roadway Surface N10,0,OUTER,0,8,812.9787,881.8851
Roadway Surface N10,0,OUTER,0,9,812.9248,881.9972
Roadway Surface N10,0,OUTER,0,10,812.5531,882.7693
Roadway Surface N10,0,OUTER,0,11,812.5531,882.7694
Roadway Surface N10,0,OUTER,0,12,813.1039,881.9836
Roadway Surface N10,0,OUTER,0,13,854.9262,822.3052
Roadway Surface N10,0,OUTER,0,14,855.8525,821.0153
Roadway Surface N10,0,OUTER,0,15,856.1822,820.5350
Roadway Surface N10,0,OUTER,0,16,856.9926,819.4402
Roadway Surface N10,0,OUTER,0,17,858.3256,817.6107
Roadway Surface N10,0,OUTER,0,18,860.1363,815.2293
Roadway Surface N10,0,OUTER,0,19,860.9916,814.1329
Roadway Surface N10,0,OUTER,0,20,861.4630,813.5410
Roadway Surface N10,0,OUTER,0,21,862.7489,811.9265
Roadway Surface N10,0,OUTER,0,22,864.0082,810.3913
Roadway Surface N10,0,OUTER,0,23,864.2286,810.1227
Roadway Surface N10,0,OUTER,0,24,865.7833,808.2729
Roadway Surface N10,0,OUTER,0,25,867.1855,806.6462
Roadway Surface N10,0,OUTER,0,26,870.3185,803.1429
Roadway Surface N10,0,OUTER,0,27,870.8832,802.5337
Roadway Surface N10,0,OUTER,0,28,871.6992,801.6534
Roadway Surface N10,0,OUTER,0,29,873.5426,799.7209
Roadway Surface N10,0,OUTER,0,30,875.3325,797.9036
Roadway Surface N10,0,OUTER,0,31,876.8421,796.3765
Roadway Surface N10,0,OUTER,0,32,877.5965,795.6381
Roadway Surface N10,0,OUTER,0,33,880.2344,793.1220
Roadway Surface N10,0,OUTER,0,34,882.4029,791.1280
Roadway Surface N10,0,OUTER,0,35,883.6958,789.9447
Roadway Surface N10,0,OUTER,0,36,884.4500,789.2828
Roadway Surface N10,0,OUTER,0,37,885.6159,788.2661
Roadway Surface N10,0,OUTER,0,38,887.2411,786.8592
Roadway Surface N10,0,OUTER,0,39,888.0548,786.1860
Roadway Surface N10,0,OUTER,0,40,889.7688,784.7681
Roadway Surface N10,0,OUTER,0,41,890.8623,783.8634
Roadway Surface N10,0,OUTER,0,42,892.0408,782.9320
Roadway Surface N10,0,OUTER,0,43,894.5654,780.9632
Roadway Surface N10,0,OUTER,0,44,898.3302,778.1532
Roadway Surface N10,0,OUTER,0,45,901.3724,775.9892
Roadway Surface N10,0,OUTER,0,46,902.1595,775.4318
Roadway Surface N10,0,OUTER,0,47,903.8325,774.3051
Roadway Surface N10,0,OUTER,0,48,905.1089,773.4455
Roadway Surface N10,0,OUTER,0,49,906.0643,772.8145
Roadway Surface N10,0,OUTER,0,50,907.5982,771.8360
Roadway Surface N10,0,OUTER,0,51,907.6016,771.8338
Roadway Surface N10,0,OUTER,0,52,908.8937,770.9985
Roadway Surface N10,0,OUTER,0,53,909.4422,770.6640
Roadway Surface N10,0,OUTER,0,54,909.4429,770.6636
Roadway Surface N10,0,OUTER,0,55,910.0283,770.2915
Roadway Surface N10,0,OUTER,0,56,912.5951,768.7386
Roadway Surface N10,0,OUTER,0,57,980.9047,728.2946
Roadway Surface N10,0,OUTER,0,58,983.3341,726.8988
Roadway Surface N10,0,OUTER,0,59,998.5711,720.9107
Roadway Surface N10,0,OUTER,0,60,998.8054,720.8186
Roadway Surface N10,0,OUTER,0,61,999.3763,720.7319
Roadway Surface N10,0,OUTER,0,62,1006.8764,719.4837
Roadway Surface N10,0,OUTER,0,63,1007.0552,719.4541
Roadway Surface N10,0,OUTER,0,64,1007.5401,719.4430
Roadway Surface N10,0,OUTER,0,65,1014.9711,719.2732
Roadway Surface N10,0,OUTER,0,66,1015.5073,719.2609
Roadway Surface N10,0,OUTER,0,67,1015.7233,719.2869
Roadway Surface N10,0,OUTER,0,68,1023.4225,720.2123
Roadway Surface N10,0,OUTER,0,69,1025.0709,720.5071
Roadway Surface N10,0,OUTER,0,70,1026.9443,720.9561
Roadway Surface N10,0,OUTER,0,71,1029.8324,721.7678
Roadway Surface N10,0,OUTER,0,72,1031.8396,722.3831
Roadway Surface N10,0,OUTER,0,73,1034.5593,723.3280
Roadway Surface N10,0,OUTER,0,74,1038.7943,725.1783
Roadway Surface N10,0,OUTER,0,75,1042.8141,727.3139
Roadway Surface N10,0,OUTER,0,76,1046.5937,729.7024
Roadway Surface N10,0,OUTER,0,77,1050.1140,732.3090
Roadway Surface N10,0,OUTER,0,78,1122.3445,789.9897
Roadway Surface N10,0,OUTER,0,79,1123.0044,790.5670
Roadway Surface N10,0,OUTER,0,80,1123.6575,791.2503
Roadway Surface N10,0,OUTER,0,81,1124.2472,791.9992
Roadway Surface N10,0,OUTER,0,82,1124.7749,792.8218
Roadway Surface N10,0,OUTER,0,83,1125.5953,794.6541
Roadway Surface N10,0,OUTER,0,84,1126.0382,796.6555
Roadway Surface N10,0,OUTER,0,85,1125.9986,799.1639
Roadway Surface N10,0,OUTER,0,86,1125.1223,802.0331
Roadway Surface N10,0,OUTER,0,87,1124.5976,803.0097
Roadway Surface N10,0,OUTER,0,88,1124.3075,803.5498
Roadway Surface N10,0,OUTER,0,89,1151.1743,769.4110
Roadway Surface N10,0,OUTER,0,90,1149.8251,770.8181
Roadway Surface N10,0,OUTER,0,91,1148.1943,771.9559
Roadway Surface N10,0,OUTER,0,92,1146.3706,772.7484
Roadway Surface N10,0,OUTER,0,93,1144.4647,773.1601
Roadway Surface N10,0,OUTER,0,94,1142.5150,773.1941
Roadway Surface N10,0,OUTER,0,95,1140.5427,772.8322
Roadway Surface N10,0,OUTER,0,96,1138.7113,772.1029
Roadway Surface N10,0,OUTER,0,97,1137.0762,771.0404
Roadway Surface N10,0,OUTER,0,98,1098.6659,740.3673
Roadway Surface N10,0,OUTER,0,99,1095.9594,737.9991
Roadway Surface N10,0,OUTER,0,100,1093.3972,735.3061
Roadway Surface N10,0,OUTER,0,101,1091.0318,732.2969
Roadway Surface N10,0,OUTER,0,102,1088.9166,728.9912
Roadway Surface N10,0,OUTER,0,103,1087.9687,727.2363
Roadway Surface N10,0,OUTER,0,104,1087.1022,725.4198
Roadway Surface N10,0,OUTER,0,105,1086.3223,723.5472
Roadway Surface N10,0,OUTER,0,106,1085.6342,721.6248
Roadway Surface N10,0,OUTER,0,107,1085.4929,721.1554
Roadway Surface N10,0,OUTER,0,108,1085.0423,719.6593
Roadway Surface N10,0,OUTER,0,109,1084.5502,717.6580
Roadway Surface N10,0,OUTER,0,110,1084.1609,715.6286
Roadway Surface N10,0,OUTER,0,111,1083.8767,713.5791
Roadway Surface N10,0,OUTER,0,112,1083.6988,711.5176
Roadway Surface N10,0,OUTER,0,113,1083.6278,709.4524
Roadway Surface N10,0,OUTER,0,114,1083.6633,707.3918
Roadway Surface N10,0,OUTER,0,115,1083.8041,705.3439
Roadway Surface N10,0,OUTER,0,116,1084.0482,703.3167
Roadway Surface N10,0,OUTER,0,117,1084.3928,701.3177
Roadway Surface N10,0,OUTER,0,118,1084.8419,699.3275
Roadway Surface N10,0,OUTER,0,119,1085.3690,697.4327
Roadway Surface N10,0,OUTER,0,120,1086.6975,693.7398
Roadway Surface N10,0,OUTER,0,121,1088.1012,690.7758
Roadway Surface N10,0,OUTER,0,122,1088.3357,690.2806
Roadway Surface N10,0,OUTER,0,123,1090.2361,687.0859
Roadway Surface N10,0,OUTER,0,124,1091.9988,684.6584
Roadway Surface N10,0,OUTER,0,125,1092.3492,684.1759
Roadway Surface N10,0,OUTER,0,126,1093.5198,682.7075
Roadway Surface N10,0,OUTER,0,127,1097.0317,678.3025
Roadway Surface N10,0,OUTER,0,128,1112.6702,690.7699
Roadway Surface N10,0,OUTER,0,129,1116.6173,685.8331
Roadway Surface N10,0,OUTER,0,130,1140.8735,655.3943
Roadway Surface N10,0,OUTER,0,131,1143.6439,651.9178
Roadway Surface N10,0,OUTER,0,132,1149.6667,644.7086
Roadway Surface N10,0,OUTER,0,133,1152.0407,641.7307
Roadway Surface N10,0,OUTER,0,134,1193.2851,589.9957
Roadway Surface N10,0,OUTER,0,135,1193.4543,589.7382
Roadway Surface N10,0,OUTER,0,136,1194.2889,588.4688
Roadway Surface N10,0,OUTER,0,137,1195.0307,586.6798
Roadway Surface N10,0,OUTER,0,138,1195.4217,584.7008
Roadway Surface N10,0,OUTER,0,139,1195.4654,583.6731
Roadway Surface N10,0,OUTER,0,140,1195.4028,582.6408
Roadway Surface N10,0,OUTER,0,141,1195.2338,581.6206
Roadway Surface N10,0,OUTER,0,142,1194.8308,580.2893
Roadway Surface N10,0,OUTER,0,143,1194.1401,578.7863
Roadway Surface N10,0,OUTER,0,144,1193.0183,577.2076
Roadway Surface N10,0,OUTER,0,145,1191.6995,575.9427
Roadway Surface N10,0,OUTER,0,146,1150.2031,542.8608
Roadway Surface N10,0,OUTER,0,147,1148.9496,541.6705
Roadway Surface N10,0,OUTER,0,148,1147.8726,540.2044
Roadway Surface N10,0,OUTER,0,149,1147.0607,538.5156
Roadway Surface N10,0,OUTER,0,150,1146.5668,536.6490
Roadway Surface N10,0,OUTER,0,151,1146.4415,534.7333
Roadway Surface N10,0,OUTER,0,152,1146.6769,532.8630
Roadway Surface N10,0,OUTER,0,153,1147.2331,531.1309
Roadway Surface N10,0,OUTER,0,154,1148.6092,528.5482
Roadway Surface N10,0,OUTER,0,155,1149.0725,528.1017
Roadway Surface N10,0,OUTER,0,156,1149.7036,527.1495
Roadway Surface N10,0,OUTER,0,157,1149.7609,527.0960
Roadway Surface N10,0,OUTER,0,158,1151.2153,525.1518
Roadway Surface N10,0,OUTER,0,159,1151.3977,524.9478
Roadway Surface N10,0,OUTER,0,160,1157.3013,518.3892
Roadway Surface N10,0,OUTER,0,161,1157.4444,518.2462
Roadway Surface N10,0,OUTER,0,162,1159.1623,516.7086
Roadway Surface N10,0,OUTER,0,163,1159.9257,516.0625
Roadway Surface N10,0,OUTER,0,164,1161.6642,514.6693
Roadway Surface N10,0,OUTER,0,165,1162.9560,513.7001
Roadway Surface N10,0,OUTER,0,166,1165.1286,512.1875
Roadway Surface N10,0,OUTER,0,167,1166.9796,511.0067
Roadway Surface N10,0,OUTER,0,168,1167.9561,510.4225
Roadway Surface N10,0,OUTER,0,169,1170.7848,508.8649
Roadway Surface N10,0,OUTER,0,170,1173.8802,507.3731
Roadway Surface N10,0,OUTER,0,171,1179.2427,505.3881
Roadway Surface N10,0,OUTER,0,172,1182.1071,504.4962
Roadway Surface N10,0,OUTER,0,173,1183.9176,504.0219
Roadway Surface N10,0,OUTER,0,174,1186.5969,503.4180
Roadway Surface N10,0,OUTER,0,175,1189.8821,502.8545
Roadway Surface N10,0,OUTER,0,176,1193.1631,502.4785
Roadway Surface N10,0,OUTER,0,177,1194.5656,502.3501
Roadway Surface N10,0,OUTER,0,178,1197.6566,502.2320
Roadway Surface N10,0,OUTER,0,179,1200.1265,502.2655
Roadway Surface N10,0,OUTER,0,180,1200.7707,502.2743
Roadway Surface N10,0,OUTER,0,181,1203.1503,502.4306
Roadway Surface N10,0,OUTER,0,182,1206.4636,502.7839
Roadway Surface N10,0,OUTER,0,183,1207.8804,502.9128
Roadway Surface N10,0,OUTER,0,184,1208.4929,503.1033
Roadway Surface N10,0,OUTER,0,185,1209.7524,503.3201
Roadway Surface N10,0,OUTER,0,186,1213.6116,504.1976
Roadway Surface N10,0,OUTER,0,187,1216.2098,504.9325
Roadway Surface N10,0,OUTER,0,188,1216.4826,505.0235
Roadway Surface N10,0,OUTER,0,189,1219.2282,505.9585
Roadway Surface N10,0,OUTER,0,190,1222.1475,507.1269
Roadway Surface N10,0,OUTER,0,191,1224.9900,508.4410
Roadway Surface N10,0,OUTER,0,192,1227.0577,509.5308
Roadway Surface N10,0,OUTER,0,193,1227.7451,509.8931
Roadway Surface N10,0,OUTER,0,194,1228.3628,510.2608
Roadway Surface N10,0,OUTER,0,195,1228.3597,510.2666
Roadway Surface N10,0,OUTER,0,196,1228.5218,510.3554
Roadway Surface N10,0,OUTER,0,197,1228.5206,510.3575
Roadway Surface N10,0,OUTER,0,198,1228.6133,510.4101
Roadway Surface N10,0,OUTER,0,199,1231.0719,511.9210
Roadway Surface N10,0,OUTER,0,200,1232.4149,512.8166
Roadway Surface N10,0,OUTER,0,201,1235.3866,514.9838
Roadway Surface N10,0,OUTER,0,202,1232.3566,512.6109
Roadway Surface N10,0,OUTER,0,203,1231.2801,511.7833
Roadway Surface N10,0,OUTER,0,204,1231.2151,511.7172
Roadway Surface N10,0,OUTER,0,205,1190.5590,479.8856
Roadway Surface N10,0,OUTER,0,206,1178.7117,470.5890
Roadway Surface N10,0,OUTER,0,207,1178.2371,470.2313
Roadway Surface N10,0,OUTER,0,208,1178.1750,470.1678
Roadway Surface N10,0,OUTER,0,209,1128.2546,431.0742
Roadway Surface N10,0,OUTER,0,210,1131.9001,435.8097
Roadway Surface N10,0,OUTER,0,211,1133.8987,438.4578
Roadway Surface N10,0,OUTER,0,212,1134.7141,439.6263
Roadway Surface N10,0,OUTER,0,213,1135.5419,440.9678
Roadway Surface N10,0,OUTER,0,214,1135.7332,441.2322
Roadway Surface N10,0,OUTER,0,215,1137.1935,443.6173
Roadway Surface N10,0,OUTER,0,216,1137.4698,444.0833
Roadway Surface N10,0,OUTER,0,217,1139.0161,447.0359
Roadway Surface N10,0,OUTER,0,218,1139.3755,447.7841
Roadway Surface N10,0,OUTER,0,219,1140.3963,450.0696
Roadway Surface N10,0,OUTER,0,220,1141.2139,452.1112
Roadway Surface N10,0,OUTER,0,221,1141.5947,453.1770
Roadway Surface N10,0,OUTER,0,222,1142.6178,456.3452
Roadway Surface N10,0,OUTER,0,223,1143.0553,457.8041
Roadway Surface N10,0,OUTER,0,224,1143.5007,459.5634
Roadway Surface N10,0,OUTER,0,225,1143.8500,461.1294
Roadway Surface N10,0,OUTER,0,226,1144.1795,462.8264
Roadway Surface N10,0,OUTER,0,227,1144.6316,465.7654
Roadway Surface N10,0,OUTER,0,228,1144.9898,469.4402
Roadway Surface N10,0,OUTER,0,229,1145.0484,470.4483
Roadway Surface N10,0,OUTER,0,230,1145.1014,472.1933
Roadway Surface N10,0,OUTER,0,231,1145.1189,472.7706
Roadway Surface N10,0,OUTER,0,232,1145.1097,474.6718
Roadway Surface N10,0,OUTER,0,233,1145.0631,476.1030
Roadway Surface N10,0,OUTER,0,234,1144.8226,479.4273
Roadway Surface N10,0,OUTER,0,235,1144.7798,479.8401
Roadway Surface N10,0,OUTER,0,236,1144.3983,482.7331
Roadway Surface N10,0,OUTER,0,237,1144.0960,484.4915
Roadway Surface N10,0,OUTER,0,238,1143.7913,486.0102
Roadway Surface N10,0,OUTER,0,239,1143.0036,489.2487
Roadway Surface N10,0,OUTER,0,240,1142.0376,492.4386
Roadway Surface N10,0,OUTER,0,241,1141.6502,493.5633
Roadway Surface N10,0,OUTER,0,242,1140.8963,495.5699
Roadway Surface N10,0,OUTER,0,243,1139.9033,497.9281
Roadway Surface N10,0,OUTER,0,244,1139.5831,498.6332
Roadway Surface N10,0,OUTER,0,245,1138.1021,501.6190
Roadway Surface N10,0,OUTER,0,246,1137.8205,502.1429
Roadway Surface N10,0,OUTER,0,247,1136.4579,504.5181
Roadway Surface N10,0,OUTER,0,248,1135.4147,506.1821
Roadway Surface N10,0,OUTER,0,249,1134.6555,507.3216
Roadway Surface N10,0,OUTER,0,250,1132.8414,509.8365
Roadway Surface N10,0,OUTER,0,251,1126.1254,518.5885
Roadway Surface N10,0,OUTER,0,252,1123.3950,517.0835
Roadway Surface N10,0,OUTER,0,253,1076.4621,480.3252
Roadway Surface N10,0,OUTER,0,254,1071.1998,476.2788
Roadway Surface N10,0,OUTER,0,255,1031.8368,526.3626
Roadway Surface N10,0,OUTER,0,256,1026.4143,522.0709
Roadway Surface N10,0,OUTER,0,257,986.0762,573.2778
Roadway Surface N10,0,OUTER,0,258,988.9556,575.5658
Roadway Surface N10,0,OUTER,0,259,993.9598,579.5295
Roadway Surface N10,0,OUTER,0,260,1001.9015,585.8165
Roadway Surface N10,0,OUTER,0,261,1009.7769,592.0949
Roadway Surface N10,0,OUTER,0,262,1025.5899,604.7014
Roadway Surface N10,0,OUTER,0,263,1034.3503,611.6018
Roadway Surface N10,0,OUTER,0,264,1037.7548,614.4082
Roadway Surface N10,0,OUTER,0,265,1040.6395,616.7867
Roadway Surface N10,0,OUTER,0,266,1040.8270,616.9413
Roadway Surface N10,0,OUTER,0,267,1041.1135,617.2827
Roadway Surface N10,0,OUTER,0,268,1041.4407,617.6251
Roadway Surface N10,0,OUTER,0,269,1041.5919,617.8528
Roadway Surface N10,0,OUTER,0,270,1041.8446,618.1539
Roadway Surface N10,0,OUTER,0,271,1042.5199,619.2439
Roadway Surface N10,0,OUTER,0,272,1042.9321,620.1431
Roadway Surface N10,0,OUTER,0,273,1042.9781,620.2433
Roadway Surface N10,0,OUTER,0,274,1043.0265,620.3490
Roadway Surface N10,0,OUTER,0,275,1043.4144,621.5847
Roadway Surface N10,0,OUTER,0,276,1043.6438,622.9016
Roadway Surface N10,0,OUTER,0,277,1043.6205,625.2051
Roadway Surface N10,0,OUTER,0,278,1043.4179,626.1950
Roadway Surface N10,0,OUTER,0,279,1007.8579,672.5247
Roadway Surface N10,0,OUTER,0,280,1004.9593,676.1285
Roadway Surface N10,0,OUTER,0,281,1003.4211,677.9508
Roadway Surface N10,0,OUTER,0,282,1001.9496,679.6400
Roadway Surface N10,0,OUTER,0,283,998.8316,683.0557
Roadway Surface N10,0,OUTER,0,284,998.0014,683.9299
Roadway Surface N10,0,OUTER,0,285,991.7390,690.3252
Roadway Surface N10,0,OUTER,0,286,990.2378,691.7248
Roadway Surface N10,0,OUTER,0,287,984.8044,696.3225
Roadway Surface N10,0,OUTER,0,288,979.9612,700.0364
Roadway Surface N10,0,OUTER,0,289,978.0704,701.4063
Roadway Surface N10,0,OUTER,0,290,973.3473,704.6809
Roadway Surface N10,0,OUTER,0,291,971.0491,706.1174
Roadway Surface N10,0,OUTER,0,292,970.3770,706.5550
Roadway Surface N10,0,OUTER,0,293,967.9454,708.0647
Roadway Surface N10,0,OUTER,0,294,900.8723,747.7815
Roadway Surface N10,0,OUTER,0,295,896.7490,750.2964
Roadway Surface N10,0,OUTER,0,296,894.4248,751.7764
Roadway Surface N10,0,OUTER,0,297,892.8946,752.7658
Roadway Surface N10,0,OUTER,0,298,891.8614,753.4337
Roadway Surface N10,0,OUTER,0,299,888.5327,755.6827
Roadway Surface N10,0,OUTER,0,300,885.4507,757.8606
Roadway Surface N10,0,OUTER,0,301,884.0913,758.8449
Roadway Surface N10,0,OUTER,0,302,882.2657,760.1676
Roadway Surface N10,0,OUTER,0,303,878.7264,762.8759
Roadway Surface N10,0,OUTER,0,304,875.8004,765.1892
Roadway Surface N10,0,OUTER,0,305,874.9526,765.9312
Roadway Surface N10,0,OUTER,0,306,863.9058,775.5452
Roadway Surface N10,0,OUTER,0,307,860.9983,778.3019
Roadway Surface N10,0,OUTER,0,308,859.9909,779.2961
Roadway Surface N10,0,OUTER,0,309,856.6142,782.7032
Roadway Surface N11,0,OUTER,0,0,558.9238,705.2254
Roadway Surface N11,0,OUTER,0,1,558.8404,705.3942
Roadway Surface N11,0,OUTER,0,2,558.9758,705.2802
Roadway Surface N11,0,OUTER,0,3,564.0220,699.7832
Roadway Surface N11,0,OUTER,0,4,568.9029,695.0693
Roadway Surface N11,0,OUTER,0,5,569.2657,694.7190
Roadway Surface N11,0,OUTER,0,6,569.8273,694.2330
Roadway Surface N11,0,OUTER,0,7,570.4463,693.7313
Roadway Surface N11,0,OUTER,0,8,572.9226,691.7250
Roadway Surface N11,0,OUTER,0,9,575.5673,689.7111
Roadway Surface N11,0,OUTER,0,10,576.0548,689.3400
Roadway Surface N11,0,OUTER,0,11,577.1700,688.5807
Roadway Surface N11,0,OUTER,0,12,580.2308,686.4967
Roadway Surface N11,0,OUTER,0,13,581.0282,685.9539
Roadway Surface N11,0,OUTER,0,14,581.3521,685.7755
Roadway Surface N11,0,OUTER,0,15,594.7601,678.3932
Roadway Surface N11,0,OUTER,0,16,602.4051,675.2908
Roadway Surface N11,0,OUTER,0,17,613.4048,671.8323
Roadway Surface N11,0,OUTER,0,18,620.7205,670.6300
Roadway Surface N11,0,OUTER,0,19,630.9639,669.1808
Roadway Surface N11,0,OUTER,0,20,641.9058,668.8953
Roadway Surface N11,0,OUTER,0,21,642.9084,668.8708
Roadway Surface N11,0,OUTER,0,22,643.2406,668.8852
Roadway Surface N11,0,OUTER,0,23,645.3599,668.9794
Roadway Surface N11,0,OUTER,0,24,651.0940,669.4332
Roadway Surface N11,0,OUTER,0,25,651.8871,669.5391
Roadway Surface N11,0,OUTER,0,26,657.8115,670.3983
Roadway Surface N11,0,OUTER,0,27,658.7666,670.5368
Roadway Surface N11,0,OUTER,0,28,659.5558,670.7157
Roadway Surface N11,0,OUTER,0,29,665.8576,672.0884
Roadway Surface N11,0,OUTER,0,30,670.7673,673.4444
Roadway Surface N11,0,OUTER,0,31,671.5378,673.6571
Roadway Surface N11,0,OUTER,0,32,672.5345,674.0303
Roadway Surface N11,0,OUTER,0,33,683.8170,678.2541
Roadway Surface N11,0,OUTER,0,34,687.0620,679.7353
Roadway Surface N11,0,OUTER,0,35,695.8132,684.1897
Roadway Surface N11,0,OUTER,0,36,696.2812,684.4003
Roadway Surface N11,0,OUTER,0,37,696.3323,684.4233
Roadway Surface N11,0,OUTER,0,38,695.2919,683.6641
Roadway Surface N11,0,OUTER,0,39,695.2882,683.6672
Roadway Surface N11,0,OUTER,0,40,692.6604,681.7420
Roadway Surface N11,0,OUTER,0,41,651.4097,651.6070
Roadway Surface N11,0,OUTER,0,42,651.0893,651.3723
Roadway Surface N11,0,OUTER,0,43,650.1782,650.6228
Roadway Surface N11,0,OUTER,0,44,648.8780,649.3803
Roadway Surface N11,0,OUTER,0,45,647.6640,647.9871
Roadway Surface N11,0,OUTER,0,46,646.5600,646.4516
Roadway Surface N11,0,OUTER,0,47,645.5893,644.7865
Roadway Surface N11,0,OUTER,0,48,644.7728,643.0096
Roadway Surface N11,0,OUTER,0,49,644.1284,641.1431
Roadway Surface N11,0,OUTER,0,50,643.6695,639.2126
Roadway Surface N11,0,OUTER,0,51,643.4041,637.2461
Roadway Surface N11,0,OUTER,0,52,643.3303,635.2896
Roadway Surface N11,0,OUTER,0,53,643.4582,633.3211
Roadway Surface N11,0,OUTER,0,54,643.7657,631.4184
Roadway Surface N11,0,OUTER,0,55,644.2442,629.5887
Roadway Surface N11,0,OUTER,0,56,644.8766,627.8524
Roadway Surface N11,0,OUTER,0,57,645.6434,626.2256
Roadway Surface N11,0,OUTER,0,58,646.5236,624.7201
Roadway Surface N11,0,OUTER,0,59,698.8229,543.6036
Roadway Surface N11,0,OUTER,0,60,699.9639,542.1396
Roadway Surface N11,0,OUTER,0,61,701.4141,540.8694
Roadway Surface N11,0,OUTER,0,62,702.2519,540.3289
Roadway Surface N11,0,OUTER,0,63,703.1536,539.8681
Roadway Surface N11,0,OUTER,0,64,704.1074,539.4975
Roadway Surface N11,0,OUTER,0,65,705.0994,539.2252
Roadway Surface N11,0,OUTER,0,66,706.1141,539.0562
Roadway Surface N11,0,OUTER,0,67,707.1354,538.9924
Roadway Surface N11,0,OUTER,0,68,707.4269,539.0039
Roadway Surface N11,0,OUTER,0,69,708.1472,539.0324
Roadway Surface N11,0,OUTER,0,70,709.1345,539.1715
Roadway Surface N11,0,OUTER,0,71,710.9837,539.7161
Roadway Surface N11,0,OUTER,0,72,712.6029,540.5468
